State/Territory,Week_Ending_Date,Data_Collection_Period,State/Territory_WVAL,National_WVAL,Regional_WVAL,WVAL_Category,Coverage,date_updated
"Michigan","2025-08-30","45 Days","2.2594892318449546","4.9030242725198665","3.180854570875236","Low",,"2025-09-25T08:37:40.991Z"
"Minnesota","2023-09-23","All Results","5.02004051161761","5.056347804600925","5.02004051161761","Moderate",,"2025-09-25T08:37:40.991Z"
"Minnesota","2023-05-06","All Results","2.8074622187763123","1.8690302915073553","1.9905650604001905","Low",,"2025-09-25T08:37:40.991Z"
"Minnesota","2024-10-19","All Results","3.4041595518581387","2.610312568949491","2.5318773422935763","Moderate",,"2025-09-25T08:37:40.991Z"
"Minnesota","2023-06-24","All Results","1.5046652475637212","1.187897086268525","1.325930498549309","Very Low",,"2025-09-25T08:37:40.991Z"
"Minnesota","2022-05-07","All Results","15.432809159310095","4.354899316153659","4.329121957533565","Very High",,"2025-09-25T08:37:40.991Z"
"Mississippi","2024-05-18","All Results",,"1.516204481220902","1.285551656126822","No Data",,"2025-09-25T08:37:40.991Z"
"Missouri","2024-05-11","All Results","1.4800777155990992","1.2734098146202433","1.059960085626729","Very Low",,"2025-09-25T08:37:40.991Z"
"Missouri","2024-12-07","1 Year","5.526338277602157","4.492537894060442","5.2963294504021246","High",,"2025-09-25T08:37:40.991Z"
"Nebraska","2023-11-18","All Results","15.994508946455175","5.401791678118187","7.59297493186805","Very High",,"2025-09-25T08:37:40.991Z"
"Nebraska","2022-07-09","All Results","5.771486200210068","9.10997932719977","9.32965298641555","High",,"2025-09-25T08:37:40.991Z"
"Nevada","2024-06-22","All Results","7.712406025661309","3.123933447193436","6.216990422454818","High",,"2025-09-25T08:37:40.991Z"
"New Hampshire","2023-09-16","All Results","15.02100031969463","5.805808554928456","6.638030239798361","Very High",,"2025-09-25T08:37:40.991Z"
"New Jersey","2025-09-13","All Results","2.27468262916019","5.529355059513856","4.917080701765249","Low",,"2025-09-25T08:37:40.991Z"
"New Mexico","2022-09-17","All Results","1.0571460403537523","5.059505170171793","4.36506111732681","Very Low",,"2025-09-25T08:37:40.991Z"
"New York","2024-12-21","1 Year","1.0","5.31091792945876","6.247780000645297","Very Low",,"2025-09-25T08:37:40.991Z"
"North Carolina","2024-03-23","All Results","2.6819078915925165","2.571453369936037","3.138134224984169","Low",,"2025-09-25T08:37:40.991Z"
"Ohio","2024-08-10","All Results","7.3698959160589395","9.152231471173012","7.3698959160589395","High",,"2025-09-25T08:37:40.991Z"
"Oregon","2025-03-22","All Results","1.0","2.306046469768822","1.5663643165504433","Very Low",,"2025-09-25T08:37:40.991Z"
"Oregon","2025-03-01","All Results","1.852524083988795","3.688457395558117","2.4419430358050347","Very Low",,"2025-09-25T08:37:40.991Z"
"Oregon","2024-03-30","All Results","1.3135863487679225","2.1513762287253373","1.8077831094920451","Very Low",,"2025-09-25T08:37:40.991Z"
"Pennsylvania","2022-02-19","All Results","1.2063466303117565","3.317929870584572","1.5753414064372449","Very Low",,"2025-09-25T08:37:40.991Z"
"Pennsylvania","2023-04-08","All Results","1.7185220804249095","2.3363308357225785","1.6446541338683864","Very Low",,"2025-09-25T08:37:40.991Z"
"Pennsylvania","2024-08-03","All Results","6.191766039684113","8.748509353557939","6.567281224719053","High",,"2025-09-25T08:37:40.991Z"
"Rhode Island","2025-02-15","All Results","4.751283601858197","4.515973852682988","4.751283601858197","Moderate",,"2025-09-25T08:37:40.991Z"
"South Carolina","2022-09-17","All Results","5.372725451993248","5.059505170171793","4.762574636984834","High",,"2025-09-25T08:37:40.991Z"
"Alaska","2024-06-01","All Results","5.338152364511966","1.7207736769873698","4.3544332817350115","High",,"2025-09-25T08:37:40.991Z"
"Alaska","2023-09-16","All Results","2.5611149394458326","5.805808554928456","4.497083230607492","Low",,"2025-09-25T08:37:40.991Z"
"Alaska","2025-03-15","All Results","2.7287999745043576","2.884537225032689","1.7821829609339468","Low",,"2025-09-25T08:37:40.991Z"
"Arkansas","2024-08-24","All Results","11.111844257119241","9.136234336651537","11.266822002623169","Very High",,"2025-09-25T08:37:40.991Z"
"Arkansas","2024-11-02","1 Year","3.6122253900952526","2.5591455277848034","2.0336177416607644","Moderate",,"2025-09-25T08:37:40.991Z"
"California","2024-11-16","All Results","1.7619827677201712","2.3275438459044286","3.263027838139135","Very Low",,"2025-09-25T08:37:40.991Z"
"California","2023-03-18","All Results","6.741979697317821","3.6934296606283796","5.434010129335667","High",,"2025-09-25T08:37:40.991Z"
"Colorado","2025-05-31","1 Year","1.234840479387509","1.2160324690765794","1.9079127404015686","Very Low",,"2025-09-25T08:37:40.991Z"
"Connecticut","2025-08-16","1 Year","4.259135217711915","4.17142186934246","2.708648717149492","Moderate",,"2025-09-25T08:37:40.991Z"
"Connecticut","2025-08-30","All Results","8.657001036201295","4.9030242725198665","4.028773996424241","Very High",,"2025-09-25T08:37:40.991Z"
"District of Columbia","2025-05-03","All Results","2.6023915864240275","1.7754762853982267","1.8157342657461961","Low",,"2025-09-25T08:37:40.991Z"
"District of Columbia","2025-08-09","45 Days","5.106718162531111","3.5746278816172783","4.134568465854589","Moderate",,"2025-09-25T08:37:40.991Z"
"Florida","2025-01-04","1 Year","2.6690808181311105","5.568898949987616","4.504153804331432","Low",,"2025-09-25T08:37:40.991Z"
"Florida","2025-03-01","All Results","2.3033903372152005","3.688457395558117","5.174043338071654","Low",,"2025-09-25T08:37:40.991Z"
"Georgia","2024-08-24","All Results","7.319467924632029","9.136234336651537","11.266822002623169","High",,"2025-09-25T08:37:40.991Z"
"Georgia","2025-09-13","6 Months","4.413657602054124","5.529355059513856","6.956523593601866","Moderate",,"2025-09-25T08:37:40.991Z"
"Indiana","2022-08-13","All Results","7.806100708522397","7.134273881500223","9.085613062421212","Very High",,"2025-09-25T08:37:40.991Z"
"Iowa","2025-08-30","45 Days","3.149889464068608","4.9030242725198665","3.180854570875236","Low",,"2025-09-25T08:37:40.991Z"
"Louisiana","2024-03-16","All Results","5.703111238615393","2.8391169079134553","3.4213252489455597","High",,"2025-09-25T08:37:40.991Z"
"Louisiana","2023-10-28","All Results",,"4.220148098913563","3.238394979319952","No Data",,"2025-09-25T08:37:40.991Z"
"Maine","2025-03-22","1 Year","1.0","2.306046469768822","1.8201027310295106","Very Low",,"2025-09-25T08:37:40.991Z"
"Maine","2025-07-12","1 Year","1.0117726714862363","1.4717898932520663","1.0117726714862363","Very Low",,"2025-09-25T08:37:40.991Z"
"Maryland","2024-08-03","All Results","12.782479218573094","8.748509353557939","11.483142603888538","Very High",,"2025-09-25T08:37:40.991Z"
"Massachusetts","2024-10-12","1 Year","1.8396795471466232","2.920192639454262","3.697721771627661","Very Low",,"2025-09-25T08:37:40.991Z"
"Minnesota","2023-08-26","All Results","3.0551818216626554","5.789324471056945","5.86466427736857","Low",,"2025-09-25T08:37:40.991Z"
"Minnesota","2025-05-31","6 Months","1.5382341543504627","1.2160324690765794","1.014283023046878","Very Low",,"2025-09-25T08:37:40.991Z"
"Minnesota","2025-05-10","All Results","2.548561821388279","1.3453399683452505","1.3840801915431198","Low",,"2025-09-25T08:37:40.991Z"
"Minnesota","2023-12-16","All Results","6.806665079113239","8.688179673614664","14.71467248530535","High",,"2025-09-25T08:37:40.991Z"
"Missouri","2022-09-24","All Results","2.539796132929875","4.681512822194328","4.123088608326659","Low",,"2025-09-25T08:37:40.991Z"
"Montana","2025-06-07","1 Year","2.3153563309421816","1.4398346319055586","2.099207049455358","Low",,"2025-09-25T08:37:40.991Z"
"Montana","2025-08-09","1 Year","1.4521934557239686","3.5746278816172783","4.256141364230421","Very Low",,"2025-09-25T08:37:40.991Z"
"Montana","2025-05-17","6 Months","1.0","1.3949238516330849","1.7687377934717485","Very Low",,"2025-09-25T08:37:40.991Z"
"Montana","2022-09-03","All Results","6.095318300381903","5.661944685959125","4.3246508897094795","High",,"2025-09-25T08:37:40.991Z"
"Nebraska","2025-04-26","6 Months","3.654154435619817","1.8463319532396698","1.7672290554940355","Moderate",,"2025-09-25T08:37:40.991Z"
"Nebraska","2024-05-11","All Results","1.0","1.2734098146202433","1.059960085626729","Very Low",,"2025-09-25T08:37:40.991Z"
"Nevada","2024-02-03","All Results","5.548950368192831","5.794959108556237","5.682695818576127","High",,"2025-09-25T08:37:40.991Z"
"New Hampshire","2024-11-09","All Results","2.9571092142767235","2.172170865346768","2.3196124133785414","Low",,"2025-09-25T08:37:40.991Z"
"New Jersey","2025-05-10","1 Year","1.5176584642754962","1.3453399683452505","1.0","Very Low",,"2025-09-25T08:37:40.991Z"
"New Jersey","2022-06-04","All Results","4.463698869310452","6.321225637002756","5.424146688114766","Moderate",,"2025-09-25T08:37:40.991Z"
"New Jersey","2024-10-05","All Results","1.767712660588761","3.6093475227065994","4.379848241689364","Very Low",,"2025-09-25T08:37:40.991Z"
"New York","2023-12-23","All Results","9.13037750422949","10.088274847226277","9.13037750422949","Very High",,"2025-09-25T08:37:40.991Z"
"New York","2025-04-26","1 Year","1.0","1.8463319532396698","1.8832970254721189","Very Low",,"2025-09-25T08:37:40.991Z"
"New York","2025-05-31","6 Months","1.0","1.2160324690765794","1.168227668747312","Very Low",,"2025-09-25T08:37:40.991Z"
"New York","2022-02-26","All Results","3.202394031911412","1.8650685700613008","1.2536414838204109","Low",,"2025-09-25T08:37:40.991Z"
"North Carolina","2022-06-04","All Results","6.358137016488119","6.321225637002756","6.76068574696097","High",,"2025-09-25T08:37:40.991Z"
"North Dakota","2023-05-06","All Results","0.5271479925546676","1.8690302915073553","1.9905650604001905","Very Low",,"2025-09-25T08:37:40.991Z"
"North Dakota","2025-08-16","1 Year",,"4.17142186934246","3.167347750391559","No Data",,"2025-09-25T08:37:40.991Z"
"Ohio","2022-03-12","All Results","1.3384843992885713","1.0","1.4856837143869535","Very Low",,"2025-09-25T08:37:40.991Z"
"Ohio","2025-01-25","1 Year","7.227451009122902","5.849759213625996","6.884627765545445","High",,"2025-09-25T08:37:40.991Z"
"Ohio","2022-04-30","All Results","3.800641562739089","3.238007806959746","3.3317816167554817","Moderate",,"2025-09-25T08:37:40.991Z"
"Oklahoma","2025-03-08","All Results","11.479402366542647","3.131776062830431","4.472751205190003","Very High",,"2025-09-25T08:37:40.991Z"
"Oklahoma","2022-03-26","All Results","2.5425783826189203","1.0650161335964257","0.8245923683853579","Low",,"2025-09-25T08:37:40.991Z"
"Oregon","2024-11-23","1 Year","1.7762704046185118","2.2125637709872317","2.2694696943386177","Very Low",,"2025-09-25T08:37:40.991Z"
"Oregon","2025-01-11","All Results","2.918910143806327","6.920019558871852","3.360141835250949","Low",,"2025-09-25T08:37:40.991Z"
"Pennsylvania","2023-09-09","All Results","6.094029448397029","7.030369618076072","6.896694191411089","High",,"2025-09-25T08:37:40.991Z"
"Pennsylvania","2025-08-09","1 Year","1.9928831194169927","3.5746278816172783","2.9504701328679888","Very Low",,"2025-09-25T08:37:40.991Z"
"Pennsylvania","2025-01-25","1 Year","5.736362097176217","5.849759213625996","6.130974313419914","High",,"2025-09-25T08:37:40.991Z"
"Rhode Island","2025-07-05","1 Year","0.6261697497684415","1.3238982280265725","1.0","Very Low",,"2025-09-25T08:37:40.991Z"
"South Carolina","2023-10-21","All Results","2.431423313101641","4.44159880811203","2.9372270052865233","Low",,"2025-09-25T08:37:40.991Z"
"South Carolina","2025-06-21","6 Months","2.1196016436724507","1.308982274942252","1.4073848663843673","Low",,"2025-09-25T08:37:40.991Z"
"Alabama","2025-08-02","1 Year","6.698372816039688","2.5307206986784387","3.215405885626414","High",,"2025-09-25T08:37:40.991Z"
"Arizona","2023-04-08","All Results","2.374828085462888","2.3363308357225785","2.446177289428889","Low",,"2025-09-25T08:37:40.991Z"
"Arizona","2022-06-18","All Results","9.848664736960044","5.548448935737039","9.547830689636244","Very High",,"2025-09-25T08:37:40.991Z"
"Arkansas","2024-08-31","All Results","13.300289232486076","8.464664845766741","9.796252056668697","Very High",,"2025-09-25T08:37:40.991Z"
"Arkansas","2025-06-28","6 Months","0.9457289776217621","1.3916995829103198","1.5286455062975366","Very Low",,"2025-09-25T08:37:40.991Z"
"Arkansas","2025-06-21","6 Months","0.7030704970390542","1.308982274942252","1.4073848663843673","Very Low",,"2025-09-25T08:37:40.991Z"
"Arkansas","2023-08-19","All Results","4.681641102690498","4.8962823584385","5.853142335158315","Moderate",,"2025-09-25T08:37:40.991Z"
"California","2025-02-08","All Results","2.450317704046845","6.258610185344445","4.067254049500376","Low",,"2025-09-25T08:37:40.991Z"
"California","2022-04-16","All Results","2.147456734828653","1.887389133404976","1.0596219350905276","Low",,"2025-09-25T08:37:40.991Z"
"Colorado","2024-08-24","All Results","8.686632503361729","9.136234336651537","8.686632503361729","Very High",,"2025-09-25T08:37:40.991Z"
"Connecticut","2025-05-10","6 Months","2.564577060206674","1.3453399683452505","1.0","Low",,"2025-09-25T08:37:40.991Z"
"Connecticut","2025-05-03","All Results","2.9639619706762392","1.7754762853982267","1.1795021863030437","Low",,"2025-09-25T08:37:40.991Z"
"Delaware","2024-12-07","All Results","3.9036156304602345","4.492537894060442","2.9946720904714335","Moderate",,"2025-09-25T08:37:40.991Z"
"Florida","2025-05-31","1 Year","2.788676027375387","1.2160324690765794","1.2638372694058466","Low",,"2025-09-25T08:37:40.991Z"
"Florida","2025-08-16","All Results","7.698954438293386","4.17142186934246","5.1754959882933615","High",,"2025-09-25T08:37:40.991Z"
"Guam","2023-07-01","All Results","2.9008368899684025","1.5536345555825841","1.9229751595039553","Low",,"2025-09-25T08:37:40.991Z"
"Hawaii","2023-03-25","All Results","2.195327742255255","3.8938162813626183","4.8084361937069175","Low",,"2025-09-25T08:37:40.991Z"
"Hawaii","2025-03-22","1 Year","1.6851955834629209","2.306046469768822","1.5663643165504433","Very Low",,"2025-09-25T08:37:40.991Z"
"Idaho","2025-05-24","1 Year","1.6814927207711057","1.2196759784817002","1.8605996934687465","Very Low",,"2025-09-25T08:37:40.991Z"
"Idaho","2025-06-14","All Results","1.4112138163215036","1.1584707192537524","2.0398370084713155","Very Low",,"2025-09-25T08:37:40.991Z"
"Indiana","2025-01-04","All Results","4.576880316549385","5.568898949987616","6.607862418658058","Moderate",,"2025-09-25T08:37:40.991Z"
"Iowa","2025-07-19","1 Year","2.345582687749001","1.7478389174312217","1.4680537645914988","Low",,"2025-09-25T08:37:40.991Z"
"Louisiana","2025-03-08","1 Year","6.721798375102102","3.131776062830431","4.472751205190003","High",,"2025-09-25T08:37:40.991Z"
"Massachusetts","2025-08-23","All Results","4.165477764331505","4.3266063560471775","3.2173941639300634","Moderate",,"2025-09-25T08:37:40.991Z"
"Massachusetts","2022-01-08","All Results","28.11173129191299","25.188035597067483","30.113763459245384","Very High",,"2025-09-25T08:37:40.991Z"
"Michigan","2022-06-25","All Results","6.103391431181935","6.4119645367443","5.704901125972796","High",,"2025-09-25T08:37:40.991Z"
"Michigan","2022-01-08","All Results","38.44616462514581","25.188035597067483","19.48860098192355","Very High",,"2025-09-25T08:37:40.991Z"
"Minnesota","2024-11-02","1 Year","3.334496369206953","2.5591455277848034","2.5168922875339144","Low",,"2025-09-25T08:37:40.991Z"
"Minnesota","2025-08-23","All Results","4.431530467592655","4.3266063560471775","2.929291374385863","Moderate",,"2025-09-25T08:37:40.991Z"
"Mississippi","2025-04-05","1 Year","1.3768023587643756","1.9916141913577985","3.216608350067415","Very Low",,"2025-09-25T08:37:40.991Z"
"Mississippi","2025-05-31","1 Year","1.510731391330421","1.2160324690765794","1.2638372694058466","Very Low",,"2025-09-25T08:37:40.991Z"
"Missouri","2025-03-01","1 Year","1.0","3.688457395558117","4.192033664380123","Very Low",,"2025-09-25T08:37:40.991Z"
"Missouri","2022-06-11","All Results","5.338463620917232","5.2103919440252575","4.412461254010829","High",,"2025-09-25T08:37:40.991Z"
"Nebraska","2025-08-16","6 Months","5.090115952738636","4.17142186934246","3.167347750391559","Moderate",,"2025-09-25T08:37:40.991Z"
"Nebraska","2022-02-26","All Results","1.1867447747196729","1.8650685700613008","1.8465022016143295","Very Low",,"2025-09-25T08:37:40.991Z"
"Nevada","2025-03-08","1 Year","1.2593666891842865","3.131776062830431","2.099768453592162","Very Low",,"2025-09-25T08:37:40.991Z"
"New Jersey","2025-01-18","1 Year","5.876323164217508","6.136239710119401","7.848062564299971","High",,"2025-09-25T08:37:40.991Z"
"New Jersey","2024-09-21","1 Year","4.17496119517882","6.4313648705883075","7.162434936452836","Moderate",,"2025-09-25T08:37:40.991Z"
"New Jersey","2023-07-08","All Results","1.8960236821345728","1.8640245906636785","1.4118847280237383","Very Low",,"2025-09-25T08:37:40.991Z"
"New Jersey","2023-06-10","All Results","2.1238916910334398","1.0971378002557035","0.9310692374784213","Low",,"2025-09-25T08:37:40.991Z"
"New Jersey","2022-12-17","All Results","15.330298119958558","8.7366111576113","9.719074045890707","Very High",,"2025-09-25T08:37:40.991Z"
"New Mexico","2025-06-28","1 Year","1.377894211988116","1.3916995829103198","2.1449873097089993","Very Low",,"2025-09-25T08:37:40.991Z"
"New York","2024-01-20","All Results","5.89484240326348","7.185261691349759","6.506030274656993","High",,"2025-09-25T08:37:40.991Z"
"North Carolina","2025-08-09","6 Months","3.0555878193063055","3.5746278816172783","4.134568465854589","Low",,"2025-09-25T08:37:40.991Z"
"North Dakota","2024-09-21","1 Year",,"6.4313648705883075","6.534603624188556","No Data",,"2025-09-25T08:37:40.991Z"
"Ohio","2024-04-06","All Results","1.023526692642795","1.7689518266328808","1.5469997736161805","Very Low",,"2025-09-25T08:37:40.991Z"
"Oklahoma","2025-02-22","1 Year","8.937132709744755","4.028693423941016","4.560093793555097","Very High",,"2025-09-25T08:37:40.991Z"
"Oklahoma","2024-04-06","All Results","2.963957097844008","1.7689518266328808","2.6138316833718456","Low",,"2025-09-25T08:37:40.991Z"
"Oregon","2024-08-17","All Results","20.15352207552783","9.172021908361497","10.164369056512914","Very High",,"2025-09-25T08:37:40.991Z"
"Oregon","2025-03-29","6 Months","1.0958844812712893","2.598410441307929","1.892709039891737","Very Low",,"2025-09-25T08:37:40.991Z"
"Oregon","2022-11-05","All Results","5.195480302403097","4.0719457718689345","4.150233203236249","Moderate",,"2025-09-25T08:37:40.991Z"
"Pennsylvania","2023-02-04","All Results","7.686625685272502","6.0328904684432985","5.4203687425486216","High",,"2025-09-25T08:37:40.991Z"
"Rhode Island","2023-06-17","All Results","0.6149320081275362","1.0100943275606153","1.0","Very Low",,"2025-09-25T08:37:40.991Z"
"Rhode Island","2023-02-25","All Results","1.5865802028704308","5.337972384591993","5.55106680903191","Very Low",,"2025-09-25T08:37:40.991Z"
"Rhode Island","2022-08-27","All Results","4.9256576848125775","5.778700331020123","4.9256576848125775","Moderate",,"2025-09-25T08:37:40.991Z"
"South Carolina","2025-08-09","6 Months","5.645110391758774","3.5746278816172783","4.134568465854589","High",,"2025-09-25T08:37:40.991Z"
"South Carolina","2024-07-06","All Results","6.059816746480274","5.093981348584921","5.629265475934122","High",,"2025-09-25T08:37:40.991Z"
"Alabama","2023-10-07","All Results","4.060991547400628","4.9050421316526585","3.0224692326869826","Moderate",,"2025-09-25T08:37:40.991Z"
"Alabama","2025-07-26","All Results","4.847890282861419","2.1576747531713014","2.5887510980427866","Moderate",,"2025-09-25T08:37:40.991Z"
"Alabama","2025-01-18","1 Year","4.8680853453664525","6.136239710119401","4.8680853453664525","Moderate",,"2025-09-25T08:37:40.991Z"
"Alabama","2025-01-25","All Results","7.806553592543508","5.849759213625996","5.568544113832078","Very High",,"2025-09-25T08:37:40.991Z"
"Alabama","2023-04-08","All Results","2.659004352066915","2.3363308357225785","2.2264843820162685","Low",,"2025-09-25T08:37:40.991Z"
"Arkansas","2023-06-10","All Results","0.7600735563870555","1.0971378002557035","1.1846931324599517","Very Low",,"2025-09-25T08:37:40.991Z"
"Colorado","2025-03-22","All Results","2.3378151546704093","2.306046469768822","1.5663643165504433","Low",,"2025-09-25T08:37:40.991Z"
"Colorado","2023-11-18","All Results","8.181085800018087","5.401791678118187","4.9085953483724065","Very High",,"2025-09-25T08:37:40.991Z"
"Delaware","2025-05-31","6 Months","1.270636363388971","1.2160324690765794","1.2638372694058466","Very Low",,"2025-09-25T08:37:40.991Z"
"Florida","2023-11-25","All Results","2.454857698477482","6.128666621672469","5.183155988563871","Low",,"2025-09-25T08:37:40.991Z"
"Florida","2025-08-02","All Results","6.358208920977154","2.5307206986784387","3.215405885626414","High",,"2025-09-25T08:37:40.991Z"
"Florida","2022-05-28","All Results","9.230922569158201","7.74025009052658","6.648909648817164","Very High",,"2025-09-25T08:37:40.991Z"
"Georgia","2023-08-26","All Results","5.150902982431151","5.789324471056945","6.674180073411904","Moderate",,"2025-09-25T08:37:40.991Z"
"Georgia","2025-05-31","1 Year","1.3977689156861504","1.2160324690765794","1.2638372694058466","Very Low",,"2025-09-25T08:37:40.991Z"
"Georgia","2024-03-30","All Results","3.3539607544996937","2.1513762287253373","2.4949693479586292","Low",,"2025-09-25T08:37:40.991Z"
"Guam","2025-01-11","1 Year",,"6.920019558871852","3.360141835250949","No Data",,"2025-09-25T08:37:40.991Z"
"Hawaii","2025-01-25","All Results","2.33748499682207","5.849759213625996","3.393480777491278","Low",,"2025-09-25T08:37:40.991Z"
"Illinois","2025-01-11","1 Year","4.825685896900417","6.920019558871852","8.564170024776221","Moderate",,"2025-09-25T08:37:40.991Z"
"Illinois","2022-03-26","All Results","1.260163033959552","1.0650161335964257","1.3000420224924547","Very Low",,"2025-09-25T08:37:40.991Z"
"Indiana","2025-08-23","6 Months","6.938374971363488","4.3266063560471775","2.929291374385863","High",,"2025-09-25T08:37:40.991Z"
"Indiana","2024-07-20","All Results","2.4917084129682836","7.163285807792839","4.278826185251113","Low",,"2025-09-25T08:37:40.991Z"
"Iowa","2025-07-12","All Results","2.046820510060703","1.4717898932520663","1.2604377539553548","Low",,"2025-09-25T08:37:40.991Z"
"Maryland","2025-08-23","All Results","4.387270874361841","4.3266063560471775","5.435818548164292","Moderate",,"2025-09-25T08:37:40.991Z"
"Massachusetts","2022-12-10","All Results","7.242497444336751","7.461101477714289","7.242497444336751","High",,"2025-09-25T08:37:40.991Z"
"Michigan","2025-03-29","All Results","1.640952832702878","2.598410441307929","2.6328414255373938","Very Low",,"2025-09-25T08:37:40.991Z"
"Minnesota","2024-05-11","All Results","2.5563355246583566","1.2734098146202433","1.059960085626729","Low",,"2025-09-25T08:37:40.991Z"
"Mississippi","2025-09-06","1 Year","5.670326504564866","6.063235468421242","8.376354537959749","High",,"2025-09-25T08:37:40.991Z"
"Mississippi","2023-07-01","All Results","1.7375681543207042","1.5536345555825841","1.712267693456275","Very Low",,"2025-09-25T08:37:40.991Z"
"Montana","2025-07-26","1 Year","2.927052724671445","2.1576747531713014","3.1374626771808924","Low",,"2025-09-25T08:37:40.991Z"
"Nebraska","2025-05-31","6 Months","1.2254532418083193","1.2160324690765794","1.014283023046878","Very Low",,"2025-09-25T08:37:40.991Z"
"Nebraska","2023-09-23","All Results","5.935253413628823","5.056347804600925","5.02004051161761","High",,"2025-09-25T08:37:40.991Z"
"Nebraska","2023-09-16","All Results","8.22784432503189","5.805808554928456","6.2860182567309035","Very High",,"2025-09-25T08:37:40.991Z"
"Nevada","2023-12-02","All Results","4.790163849592924","6.7223299686703655","5.517019263937471","Moderate",,"2025-09-25T08:37:40.991Z"
"New Hampshire","2023-11-18","All Results","3.073083462653003","5.401791678118187","5.894988007863966","Low",,"2025-09-25T08:37:40.991Z"
"New Mexico","2025-07-26","1 Year","1.0","2.1576747531713014","3.1374626771808924","Very Low",,"2025-09-25T08:37:40.991Z"
"New Mexico","2023-04-01","All Results","7.423201110351336","2.7876414609999696","3.1832352080611783","High",,"2025-09-25T08:37:40.991Z"
"New York","2022-12-03","All Results","8.069065133909438","8.449336866176683","8.069065133909438","Very High",,"2025-09-25T08:37:40.991Z"
"New York","2024-08-10","All Results","6.9977367071091106","9.152231471173012","6.9977367071091106","High",,"2025-09-25T08:37:40.991Z"
"New York","2024-12-21","All Results","1.0","5.31091792945876","6.247780000645297","Very Low",,"2025-09-25T08:37:40.991Z"
"New York","2024-04-13","All Results","1.0","1.744613727556729","1.095798345399825","Very Low",,"2025-09-25T08:37:40.991Z"
"North Carolina","2025-05-31","6 Months","0.8180793607433303","1.2160324690765794","1.2638372694058466","Very Low",,"2025-09-25T08:37:40.991Z"
"Ohio","2025-04-26","All Results","1.7672290554940355","1.8463319532396698","1.7672290554940355","Very Low",,"2025-09-25T08:37:40.991Z"
"Ohio","2024-01-20","All Results","7.632063531729063","7.185261691349759","7.8644931080425255","High",,"2025-09-25T08:37:40.991Z"
"Oregon","2023-10-14","All Results","4.855916553631683","4.585665385189452","5.119187946119444","Moderate",,"2025-09-25T08:37:40.991Z"
"Oregon","2023-08-05","All Results","10.867241631871558","4.135125695572182","4.772927219148194","Very High",,"2025-09-25T08:37:40.991Z"
"Pennsylvania","2025-03-22","1 Year","2.033185312516422","2.306046469768822","1.8201027310295106","Low",,"2025-09-25T08:37:40.991Z"
"Rhode Island","2025-02-01","1 Year","8.903076705123365","6.1397666381931995","6.893605206503723","Very High",,"2025-09-25T08:37:40.991Z"
"Rhode Island","2022-06-25","All Results","4.014805805676108","6.4119645367443","4.014805805676108","Moderate",,"2025-09-25T08:37:40.991Z"
"South Carolina","2025-05-31","6 Months","1.1639880278957935","1.2160324690765794","1.2638372694058466","Very Low",,"2025-09-25T08:37:40.991Z"
"Alaska","2025-03-29","1 Year","1.3228834700468646","2.598410441307929","1.892709039891737","Very Low",,"2025-09-25T08:37:40.991Z"
"Alaska","2023-07-15","All Results","6.862519583793631","1.9877095834132332","2.7349774470179957","High",,"2025-09-25T08:37:40.991Z"
"California","2025-07-12","6 Months","3.748156422765831","1.4717898932520663","2.7195866629836933","Moderate",,"2025-09-25T08:37:40.991Z"
"California","2024-03-16","All Results","2.4851116822457624","2.8391169079134553","2.4470409696504403","Low",,"2025-09-25T08:37:40.991Z"
"Colorado","2025-05-24","1 Year","1.5023336652357626","1.2196759784817002","1.8605996934687465","Very Low",,"2025-09-25T08:37:40.991Z"
"Colorado","2024-09-28","1 Year","8.95713108654215","4.864555273802604","5.222041873771933","Very High",,"2025-09-25T08:37:40.991Z"
"Colorado","2025-08-30","6 Months","3.879981435873722","4.9030242725198665","5.777274548615493","Moderate",,"2025-09-25T08:37:40.991Z"
"Colorado","2025-05-03","All Results","2.3444477720404837","1.7754762853982267","2.3655763087895036","Low",,"2025-09-25T08:37:40.991Z"
"Colorado","2023-10-07","All Results","5.019892207854733","4.9050421316526585","5.019892207854733","Moderate",,"2025-09-25T08:37:40.991Z"
"Connecticut","2024-11-30","1 Year","2.5872730009020524","2.4445746056667086","3.0684906500435734","Low",,"2025-09-25T08:37:40.991Z"
"Connecticut","2023-11-04","All Results","6.8213144063175735","4.636388164028858","4.572462099983447","High",,"2025-09-25T08:37:40.991Z"
"District of Columbia","2025-07-12","All Results","1.0102643643534064","1.4717898932520663","1.6831420325487776","Very Low",,"2025-09-25T08:37:40.991Z"
"Georgia","2025-03-22","All Results","5.584954726318308","2.306046469768822","3.948256643596838","High",,"2025-09-25T08:37:40.991Z"
"Georgia","2025-01-25","All Results","5.87991191124164","5.849759213625996","5.568544113832078","High",,"2025-09-25T08:37:40.991Z"
"Guam","2025-07-26","6 Months","15.981316372192172","2.1576747531713014","3.1374626771808924","Very High",,"2025-09-25T08:37:40.991Z"
"Guam","2024-10-26","1 Year",,"2.7369733585071145","2.5885007970895","No Data",,"2025-09-25T08:37:40.991Z"
"Hawaii","2025-04-26","6 Months","3.2317675875627097","1.8463319532396698","1.8093668810072208","Low",,"2025-09-25T08:37:40.991Z"
